"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"9964","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-08-04,"Aug","2020",217,1,1,1,1
"9965","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"9966","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"9967","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2021-06-16,"Jun","2021",167,1,1,1,1
"9968","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"9969","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"9970","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2022-05-30,"May","2022",150,1,1,2,2
"9971","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"9972","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2022-06-16,"Jun","2022",167,1,1,1,1
"9973","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2022-07-05,"Jul","2022",186,1,1,1,1
"9974","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"9975","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"9976","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-05-30,"May","2023",150,1,2,2,1
"9977","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"9978","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-06-16,"Jun","2023",167,1,1,1,1
"9979","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"9980","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-06-28,"Jun","2023",179,1,1,3,3
"9981","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"9982","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"9983","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-08-15,"Aug","2023",227,1,1,1,1
"9984","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"9985","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-08-29,"Aug","2023",241,1,2,1,0.5
"9986","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"9987","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"9988","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"9989","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"9990","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"9991","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-04-30,"Apr","2024",121,1,1,1,1
"9992","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"9993","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-05-14,"May","2024",135,1,1,1,1
"9994","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"9995","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-05-27,"May","2024",148,1,1,1,1
"9996","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-06-04,"Jun","2024",156,1,1,1,1
"9997","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"9998","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-06-14,"Jun","2024",166,1,1,1,1
"9999","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-06-18,"Jun","2024",170,1,1,1,1
"10000","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-06-25,"Jun","2024",177,1,1,1,1
"10001","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-07-02,"Jul","2024",184,1,1,1,1
"10002","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-07-09,"Jul","2024",191,1,1,1,1
"10003","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-07-16,"Jul","2024",198,1,1,1,1
"10004","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"10005","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-07-30,"Jul","2024",212,1,1,1,1
"10006","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-08-05,"Aug","2024",218,1,1,3,3
"10007","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-08-12,"Aug","2024",225,1,1,1,1
"10008","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-08-20,"Aug","2024",233,1,1,1,1
"10009","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-08-28,"Aug","2024",241,1,1,1,1
"10010","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"10011","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"10012","Pseudo-nitzschia spp.","KBL","S","KAS","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"10013","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2013-08-13,"Aug","2013",225,1,1,1,1
"10014","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2014-06-05,"Jun","2014",156,1,2,2,1
"10015","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2014-08-05,"Aug","2014",217,1,1,1,1
"10016","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2014-08-14,"Aug","2014",226,1,2,1,0.5
"10017","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2015-06-09,"Jun","2015",160,1,1,1,1
"10018","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-04-13,"Apr","2016",104,1,1,1,1
"10019","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"10020","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-04-28,"Apr","2016",119,1,1,1,1
"10021","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-05-09,"May","2016",130,1,1,1,1
"10022","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-05-13,"May","2016",134,1,1,1,1
"10023","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-06-09,"Jun","2016",161,1,1,2,2
"10024","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2016-07-07,"Jul","2016",189,1,1,1,1
"10025","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"10026","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-04-28,"Apr","2017",118,1,1,1,1
"10027","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-06-07,"Jun","2017",158,1,1,1,1
"10028","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-06-19,"Jun","2017",170,1,1,1,1
"10029","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-06-29,"Jun","2017",180,1,1,1,1
"10030","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-07-06,"Jul","2017",187,1,1,1,1
"10031","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"10032","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-07-20,"Jul","2017",201,1,1,1,1
"10033","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-07-27,"Jul","2017",208,1,1,1,1
"10034","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-08-17,"Aug","2017",229,1,1,1,1
"10035","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-08-31,"Aug","2017",243,1,1,1,1
"10036","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-09-07,"Sep","2017",250,1,1,1,1
"10037","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-09-14,"Sep","2017",257,1,1,1,1
"10038","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2017-09-21,"Sep","2017",264,1,1,1,1
"10039","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-04-06,"Apr","2018",96,1,1,1,1
"10040","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-04-12,"Apr","2018",102,1,2,1,0.5
"10041","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-04-19,"Apr","2018",109,1,1,1,1
"10042","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-04-26,"Apr","2018",116,1,1,1,1
"10043","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-05-03,"May","2018",123,1,1,1,1
"10044","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-05-24,"May","2018",144,1,1,1,1
"10045","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-06-08,"Jun","2018",159,1,1,1,1
"10046","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-06-15,"Jun","2018",166,1,1,1,1
"10047","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-06-21,"Jun","2018",172,1,1,1,1
"10048","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-06-28,"Jun","2018",179,1,1,1,1
"10049","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-07-05,"Jul","2018",186,1,1,1,1
"10050","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-07-13,"Jul","2018",194,1,1,1,1
"10051","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-07-19,"Jul","2018",200,1,1,1,1
"10052","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-08-09,"Aug","2018",221,1,1,1,1
"10053","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-08-13,"Aug","2018",225,1,1,1,1
"10054","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-08-16,"Aug","2018",228,1,2,1,0.5
"10055","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-08-23,"Aug","2018",235,1,1,1,1
"10056","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-09-13,"Sep","2018",256,1,1,1,1
"10057","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-09-20,"Sep","2018",263,1,1,1,1
"10058","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2018-09-27,"Sep","2018",270,1,1,1,1
"10059","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-04-04,"Apr","2019",94,1,1,1,1
"10060","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-04-18,"Apr","2019",108,1,1,1,1
"10061","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-05-09,"May","2019",129,1,1,1,1
"10062","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-05-16,"May","2019",136,1,1,1,1
"10063","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-05-17,"May","2019",137,1,1,1,1
"10064","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-05-23,"May","2019",143,1,1,1,1
"10065","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-05-30,"May","2019",150,1,1,1,1
"10066","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-06-13,"Jun","2019",164,1,1,1,1
"10067","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-06-20,"Jun","2019",171,1,1,1,1
"10068","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-06-26,"Jun","2019",177,1,1,1,1
"10069","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-07-11,"Jul","2019",192,1,1,1,1
"10070","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-07-19,"Jul","2019",200,1,1,1,1
"10071","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-07-25,"Jul","2019",206,1,1,1,1
"10072","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-08-01,"Aug","2019",213,1,1,1,1
"10073","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-08-08,"Aug","2019",220,1,1,2,2
"10074","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-08-29,"Aug","2019",241,1,1,1,1
"10075","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-09-12,"Sep","2019",255,1,1,1,1
"10076","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2019-09-27,"Sep","2019",270,1,1,1,1
"10077","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"10078","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-05-07,"May","2021",127,1,1,1,1
"10079","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-05-13,"May","2021",133,1,1,1,1
"10080","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-05-20,"May","2021",140,1,1,1,1
"10081","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-05-25,"May","2021",145,1,1,1,1
"10082","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-05-27,"May","2021",147,1,1,1,1
"10083","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-06-04,"Jun","2021",155,1,1,1,1
"10084","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"10085","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2021-07-22,"Jul","2021",203,1,1,1,1
"10086","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"10087","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"10088","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2022-06-23,"Jun","2022",174,1,1,1,1
"10089","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2022-08-09,"Aug","2022",221,1,1,1,1
"10090","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2022-08-25,"Aug","2022",237,1,1,1,1
"10091","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-04-04,"Apr","2023",94,1,1,1,1
"10092","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-04-13,"Apr","2023",103,1,1,1,1
"10093","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-04-20,"Apr","2023",110,1,1,1,1
"10094","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-05-04,"May","2023",124,1,1,1,1
"10095","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-05-15,"May","2023",135,1,1,1,1
"10096","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-05-25,"May","2023",145,1,1,1,1
"10097","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-06-09,"Jun","2023",160,1,1,1,1
"10098","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2023-06-22,"Jun","2023",173,1,1,1,1
"10099","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2024-05-12,"May","2024",133,1,1,1,1
"10100","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"10101","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2024-06-20,"Jun","2024",172,1,1,1,1
"10102","Pseudo-nitzschia spp.","SVB","S","SEL","Diatom",2024-06-26,"Jun","2024",178,1,1,1,1
"10103","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2013-09-20,"Sep","2013",263,1,1,1,1
"10104","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2015-09-25,"Sep","2015",268,1,1,1,1
"10105","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2016-06-27,"Jun","2016",179,1,1,2,2
"10106","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2019-08-15,"Aug","2019",227,1,1,1,1
"10107","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2019-08-22,"Aug","2019",234,1,1,1,1
"10108","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2020-07-03,"Jul","2020",185,1,1,1,1
"10109","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2020-09-10,"Sep","2020",254,1,1,1,1
"10110","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2022-06-20,"Jun","2022",171,1,1,1,1
"10111","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2023-09-20,"Sep","2023",263,1,1,1,1
"10112","Pseudo-nitzschia spp.","SVH","S","SEL","Diatom",2023-09-27,"Sep","2023",270,1,1,1,1
"10113","Pseudo-nitzschia spp.","SVM","S","SEL","Diatom",2013-06-06,"Jun","2013",157,1,1,1,1
"10114","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-04-15,"Apr","2013",105,1,1,1,1
"10115","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-05-09,"May","2013",129,1,1,1,1
"10116","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-06-03,"Jun","2013",154,1,1,1,1
"10117","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-06-11,"Jun","2013",162,1,1,1,1
"10118","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-07-17,"Jul","2013",198,1,1,2,2
"10119","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-08-21,"Aug","2013",233,1,1,1,1
"10120","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2013-09-09,"Sep","2013",252,1,1,1,1
"10121","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2014-04-09,"Apr","2014",99,1,1,1,1
"10122","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2014-05-05,"May","2014",125,1,1,1,1
"10123","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2014-06-09,"Jun","2014",160,1,3,2,0.666666666666667
"10124","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2014-08-05,"Aug","2014",217,1,1,1,1
"10125","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2014-09-04,"Sep","2014",247,1,1,1,1
"10126","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2015-08-14,"Aug","2015",226,1,1,1,1
"10127","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2015-09-16,"Sep","2015",259,1,1,1,1
"10128","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"10129","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-05-17,"May","2016",138,1,1,1,1
"10130","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-06-16,"Jun","2016",168,1,1,3,3
"10131","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-07-20,"Jul","2016",202,1,1,1,1
"10132","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-08-17,"Aug","2016",230,1,1,1,1
"10133","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"10134","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2016-09-27,"Sep","2016",271,1,1,1,1
"10135","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"10136","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"10137","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2017-06-19,"Jun","2017",170,1,1,1,1
"10138","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"10139","Pseudo-nitzschia spp.","SVS","S","SEL","Diatom",2017-09-15,"Sep","2017",258,1,1,1,1
"10140","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-05-26,"May","2016",147,1,1,2,2
"10141","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-06-11,"Jun","2016",163,1,1,2,2
"10142","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-07-02,"Jul","2016",184,1,1,1,1
"10143","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-07-20,"Jul","2016",202,1,1,2,2
"10144","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-08-02,"Aug","2016",215,1,1,2,2
"10145","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-08-11,"Aug","2016",224,1,1,3,3
"10146","Rhizosolenia spp.","EPE","S","EP","Diatom",2016-09-18,"Sep","2016",262,1,1,1,1
"10147","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"10148","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-04-27,"Apr","2017",117,1,1,1,1
"10149","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-05-08,"May","2017",128,1,1,1,1
"10150","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"10151","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-06-11,"Jun","2017",162,1,1,1,1
"10152","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-07-01,"Jul","2017",182,1,1,1,1
"10153","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"10154","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-07-15,"Jul","2017",196,1,1,1,1
"10155","Rhizosolenia spp.","EPE","S","EP","Diatom",2017-07-16,"Jul","2017",197,1,1,1,1
"10156","Rhizosolenia spp.","EPE","S","EP","Diatom",2018-05-24,"May","2018",144,1,1,1,1
"10157","Rhizosolenia spp.","EPE","S","EP","Diatom",2018-06-08,"Jun","2018",159,1,2,1,0.5
"10158","Rhizosolenia spp.","EPE","S","EP","Diatom",2018-07-18,"Jul","2018",199,1,1,1,1
"10159","Rhizosolenia spp.","EPE","S","EP","Diatom",2018-09-14,"Sep","2018",257,1,1,1,1
"10160","Rhizosolenia spp.","EPE","S","EP","Diatom",2019-06-11,"Jun","2019",162,1,1,1,1
"10161","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-04-17,"Apr","2020",108,1,1,1,1
"10162","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"10163","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-07-07,"Jul","2020",189,1,1,1,1
"10164","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"10165","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"10166","Rhizosolenia spp.","EPE","S","EP","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"10167","Rhizosolenia spp.","EPE","S","EP","Diatom",2021-06-16,"Jun","2021",167,1,1,2,2
"10168","Rhizosolenia spp.","EPE","S","EP","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"10169","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-05-12,"May","2022",132,1,1,1,1
"10170","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"10171","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"10172","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"10173","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"10174","Rhizosolenia spp.","EPE","S","EP","Diatom",2022-08-09,"Aug","2022",221,1,1,1,1
"10175","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"10176","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"10177","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"10178","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"10179","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-06-20,"Jun","2023",171,1,2,1,0.5
"10180","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"10181","Rhizosolenia spp.","EPE","S","EP","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"10182","Rhizosolenia spp.","EPW","S","EP","Diatom",2016-06-22,"Jun","2016",174,1,1,1,1
"10183","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-05-22,"May","2024",143,1,1,1,1
"10184","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-06-05,"Jun","2024",157,1,1,1,1
"10185","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-07-02,"Jul","2024",184,1,1,1,1
"10186","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-07-25,"Jul","2024",207,1,1,1,1
"10187","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-08-01,"Aug","2024",214,1,1,3,3
"10188","Rhizosolenia spp.","EPW","S","EP","Diatom",2024-08-09,"Aug","2024",222,1,1,1,1
"10189","Rhizosolenia spp.","EPY","S","EP","Diatom",2014-06-09,"Jun","2014",160,1,1,1,1
"10190","Rhizosolenia spp.","EPY","S","EP","Diatom",2015-06-05,"Jun","2015",156,1,1,1,1
"10191","Rhizosolenia spp.","HMH","N","HOM","Diatom",2013-05-30,"May","2013",150,1,1,1,1
"10192","Rhizosolenia spp.","HMH","N","HOM","Diatom",2013-09-18,"Sep","2013",261,1,1,1,1
"10193","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-04-10,"Apr","2014",100,1,1,1,1
"10194","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-04-15,"Apr","2014",105,1,1,1,1
"10195","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-04-18,"Apr","2014",108,1,1,1,1
"10196","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-04-29,"Apr","2014",119,1,1,1,1
"10197","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-05-13,"May","2014",133,1,1,1,1
"10198","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-05-16,"May","2014",136,1,1,1,1
"10199","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-05-21,"May","2014",141,1,1,1,1
"10200","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-05-23,"May","2014",143,1,1,1,1
"10201","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-05-30,"May","2014",150,1,1,1,1
"10202","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-06-05,"Jun","2014",156,1,1,1,1
"10203","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-06-06,"Jun","2014",157,1,1,1,1
"10204","Rhizosolenia spp.","HMH","N","HOM","Diatom",2014-06-12,"Jun","2014",163,1,1,1,1
